Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","360","Indonesia","528","Netherlands","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","3442.08","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","528","Netherlands","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","6402.79","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","528","Netherlands","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","3138.23","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","528","Netherlands","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","1631.47","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","528","Netherlands","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","2532.83","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","528","Netherlands","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","1490.82","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","528","Netherlands","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","2243.59","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","554","New Zealand","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","403","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","554","New Zealand","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","509","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","554","New Zealand","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","557","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","554","New Zealand","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","582.92","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","554","New Zealand","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","604.61","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","554","New Zealand","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","445.36","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","554","New Zealand","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","869.64","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","554","New Zealand","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","529.38","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","554","New Zealand","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","787.17","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","554","New Zealand","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","338.8","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","554","New Zealand","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","424.96","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","566","Nigeria","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","566","Nigeria","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","807","North Macedonia","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","90","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","807","North Macedonia","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","37","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","578","Norway","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","112","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","578","Norway","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","140","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","578","Norway","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","166","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","578","Norway","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","137.4","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","578","Norway","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","157.8","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","578","Norway","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","131.35","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","578","Norway","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","89.28","I","Imputed value"
"TM","Detailed trade matrix","360","Indonesia","578","Norway","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","195.2","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","578","Norway","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","195.44","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","578","Norway","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","157.27","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","578","Norway","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","260.43","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","512","Oman","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","19","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","512","Oman","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","112.32","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","512","Oman","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","36","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","512","Oman","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","18.71","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","512","Oman","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","36.11","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","512","Oman","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","19.2","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","586","Pakistan","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","10","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","586","Pakistan","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","5","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","586","Pakistan","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","5","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","586","Pakistan","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","1.02","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","586","Pakistan","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","586","Pakistan","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","275","Palestine","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","19.16","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","598","Papua New Guinea","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","598","Papua New Guinea","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","0.15","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","598","Papua New Guinea","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","598","Papua New Guinea","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","0.97","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","598","Papua New Guinea","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","1.57","I","Imputed value"
"TM","Detailed trade matrix","360","Indonesia","598","Papua New Guinea","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","0.12","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","598","Papua New Guinea","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","608","Philippines","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","1636","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","608","Philippines","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","11727","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","608","Philippines","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","10376","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","608","Philippines","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","2731.66","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","608","Philippines","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","9759.84","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","608","Philippines","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","1911.27","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","608","Philippines","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","1392.71","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","608","Philippines","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","436.58","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","608","Philippines","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","1678.56","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","608","Philippines","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","6535.5","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","608","Philippines","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","2687.14","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","616","Poland","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","616","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","616","Poland","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","727","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","616","Poland","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","806","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","616","Poland","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","690","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","616","Poland","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","457.81","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","616","Poland","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","726.61","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","616","Poland","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","357.06","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","616","Poland","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","21.7","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","616","Poland","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","114.41","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","616","Poland","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","21.26","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","616","Poland","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","166.48","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","620","Portugal","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","1047","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","620","Portugal","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","1960","A","Official figure"
"TM","Detailed trade matrix","360","Indonesia","620","Portugal","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","2384","A","Official figure"
